image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
test_00229,0.188232,224.089409,0.512479,0.525208,0.476452,0.515831,0.255263,0.346869,0.283541,0.252206,0.218000,0.521645,0.547350,0.492754,0.672017,0.656618,0.599203,0.420293,0.441517,0.404148,0.435960,0.455346,0.409704
test_00230,0.177979,256.919410,0.402722,0.451969,0.153644,0.403233,0.202291,0.448233,0.225785,0.214994,0.123600,0.423591,0.528922,0.149280,0.443788,0.521159,0.148284,0.475280,0.458923,0.204343,0.268229,0.298874,0.112669
test_00231,0.218506,1329.362770,0.461477,0.524322,0.374208,0.488405,0.180915,0.385529,0.201171,0.182239,0.169945,0.551742,0.616674,0.454408,0.631200,0.627382,0.447576,0.352589,0.481380,0.346266,0.310375,0.371852,0.248583
test_00232,0.165527,2099.673124,0.525416,0.494005,0.444218,0.497659,0.260179,0.358979,0.250413,0.266671,0.264436,0.561278,0.517249,0.476076,0.684704,0.676091,0.641268,0.295615,0.253202,0.218593,0.560064,0.529477,0.440935
test_00233,0.110352,127.223106,0.536472,0.510986,0.441356,0.510672,0.174579,0.360335,0.175568,0.180780,0.149184,0.531801,0.525582,0.461248,0.479412,0.447564,0.384494,0.543482,0.518256,0.470898,0.591192,0.552543,0.448786
test_00234,0.079590,177.544671,0.175320,0.168529,0.147284,0.168120,0.213986,0.356970,0.225026,0.213326,0.196227,0.092199,0.091173,0.090617,0.117264,0.094841,0.090403,0.203205,0.202658,0.164304,0.288611,0.285443,0.243811
test_00235,0.238525,2648.827624,0.471780,0.505814,0.271679,0.468989,0.146329,0.404887,0.150313,0.147815,0.161427,0.530882,0.577237,0.322147,0.504726,0.537898,0.299904,0.457801,0.503209,0.261715,0.393712,0.404913,0.202949
test_00236,0.138428,232.778349,0.300126,0.316079,0.265089,0.305524,0.197678,0.358653,0.229128,0.198069,0.213572,0.269447,0.294903,0.211688,0.264499,0.236822,0.166318,0.291663,0.316965,0.338848,0.374897,0.415625,0.343501
test_00237,0.141357,2903.098362,0.832029,0.805753,0.750661,0.807215,0.209130,0.348356,0.192314,0.212322,0.271270,0.765579,0.755074,0.710823,0.933176,0.919504,0.864756,0.811788,0.770531,0.740483,0.817574,0.777903,0.686581
test_00238,0.158203,3840.358894,0.327391,0.287597,0.239226,0.293983,0.268426,0.383266,0.276396,0.269736,0.265380,0.259348,0.206667,0.161252,0.206629,0.175414,0.112144,0.369305,0.344891,0.316636,0.474280,0.423415,0.366873
test_00239,0.103027,144.925909,0.492295,0.485931,0.470853,0.486117,0.176847,0.339729,0.172915,0.177253,0.195085,0.536730,0.541873,0.545948,0.529446,0.520814,0.518172,0.450693,0.443673,0.393670,0.452309,0.437362,0.425624
test_00240,0.140381,229.026180,0.387525,0.432690,0.472100,0.423691,0.236597,0.365313,0.248552,0.239435,0.241834,0.330270,0.439656,0.521408,0.381809,0.497001,0.583276,0.373874,0.373472,0.378761,0.464147,0.420630,0.404956
test_00241,0.145020,165.898539,0.488750,0.506158,0.437462,0.493129,0.177031,0.353371,0.183134,0.180450,0.174507,0.507062,0.581855,0.531690,0.433709,0.497771,0.444638,0.572894,0.540062,0.450586,0.441337,0.404944,0.322932
test_00242,0.347656,6570.581038,0.646706,0.451004,0.299095,0.492184,0.164918,0.462989,0.180994,0.167493,0.127041,0.685359,0.472499,0.300781,0.694370,0.488783,0.322660,0.599380,0.420891,0.284635,0.607713,0.421844,0.288304
test_00243,0.075439,1408.738876,0.378462,0.373468,0.371653,0.374741,0.087457,0.336835,0.083779,0.089349,0.091628,0.415935,0.410765,0.406851,0.341314,0.328282,0.323154,0.395443,0.397308,0.400804,0.361156,0.357518,0.355802
test_00244,0.074707,114.225567,0.634861,0.605844,0.499817,0.602455,0.283901,0.364753,0.257835,0.288095,0.350670,0.811045,0.772193,0.736742,0.828493,0.777907,0.758042,0.473813,0.469956,0.268302,0.426095,0.403320,0.236183
test_00245,0.348389,7063.820397,0.329576,0.265332,0.252858,0.283095,0.189637,0.388759,0.208480,0.183383,0.179826,0.380430,0.304569,0.287508,0.301130,0.236929,0.225073,0.393650,0.324031,0.306545,0.243095,0.195799,0.192306
test_00246,0.250000,472.944591,0.369331,0.359513,0.278142,0.353175,0.159988,0.366769,0.162798,0.161214,0.159733,0.339985,0.331790,0.242291,0.458195,0.447576,0.357307,0.311428,0.299556,0.252018,0.367716,0.359130,0.260953
test_00247,0.197510,2724.488708,0.383508,0.384088,0.295580,0.373836,0.147832,0.361265,0.150497,0.145122,0.182112,0.319535,0.316935,0.221783,0.348035,0.372564,0.256549,0.365411,0.360221,0.275816,0.501049,0.486631,0.428171
test_00248,0.229736,3123.240219,0.540455,0.491646,0.361240,0.491383,0.146307,0.387884,0.153521,0.163248,0.164485,0.596664,0.454634,0.377057,0.567563,0.432127,0.321864,0.540862,0.572503,0.445121,0.456729,0.507318,0.300919
test_00249,0.270996,2848.433154,0.413749,0.402682,0.396384,0.405317,0.204383,0.341148,0.206261,0.203759,0.208267,0.493386,0.477237,0.475655,0.540816,0.532070,0.532571,0.353661,0.330806,0.306855,0.267134,0.270615,0.270454
test_00250,0.125488,163.918349,0.424500,0.392241,0.305258,0.391977,0.231282,0.378343,0.233169,0.237561,0.234450,0.466843,0.425379,0.335478,0.381311,0.305078,0.187860,0.406411,0.414300,0.337492,0.443436,0.424207,0.360202
test_00251,0.132812,218.371235,0.576573,0.471938,0.452726,0.501039,0.228545,0.384065,0.213654,0.250583,0.281829,0.522066,0.296404,0.341000,0.502784,0.419573,0.370807,0.614396,0.500743,0.468585,0.667046,0.671032,0.630511
test_00252,0.132324,190.689159,0.294215,0.294652,0.168425,0.280124,0.191318,0.389086,0.193188,0.209571,0.123781,0.286929,0.295033,0.207613,0.341303,0.336236,0.197269,0.275751,0.301191,0.151991,0.272878,0.246147,0.116828
test_00253,0.340820,6978.430489,0.648502,0.551039,0.414347,0.564584,0.198248,0.401826,0.169901,0.211147,0.214949,0.684099,0.592356,0.452171,0.688595,0.589809,0.439909,0.550287,0.448977,0.334413,0.671025,0.573012,0.430894
test_00254,0.145264,2058.185974,0.517299,0.484961,0.281406,0.471401,0.185892,0.402985,0.201074,0.194099,0.119092,0.464782,0.435443,0.256254,0.554783,0.511190,0.303539,0.520990,0.501681,0.270079,0.528638,0.491529,0.295753
test_00255,0.248291,3378.061231,0.394964,0.428548,0.390945,0.414222,0.225517,0.352872,0.246946,0.214708,0.239137,0.291533,0.356281,0.301785,0.348089,0.390085,0.353286,0.472193,0.489407,0.434662,0.468042,0.478420,0.474046
test_00256,0.071045,93.463470,0.368207,0.333855,0.173680,0.325873,0.172603,0.420452,0.197147,0.163069,0.174286,0.268539,0.248326,0.114411,0.425758,0.382154,0.249709,0.313737,0.297679,0.078642,0.464794,0.407261,0.251957
test_00257,0.129150,2939.211711,0.755476,0.603228,0.410844,0.626845,0.149210,0.426932,0.151552,0.152989,0.130183,0.725697,0.565445,0.372047,0.690112,0.533261,0.345071,0.777489,0.630350,0.440219,0.828608,0.683858,0.486037
test_00258,0.178711,271.175472,0.453967,0.433616,0.392010,0.434930,0.276015,0.354774,0.281266,0.283922,0.246563,0.476199,0.490487,0.418463,0.417467,0.437826,0.398510,0.420048,0.377999,0.375249,0.502152,0.428152,0.375820
test_00259,0.156250,348.208405,0.524675,0.516638,0.504296,0.517644,0.253358,0.339462,0.255620,0.254849,0.274770,0.467953,0.427516,0.391816,0.599548,0.669083,0.735796,0.575904,0.550686,0.516950,0.455296,0.419267,0.372622
test_00260,0.073730,95.301498,0.457807,0.585511,0.295712,0.514275,0.111066,0.437265,0.095795,0.137422,0.104507,0.471082,0.613645,0.288733,0.455109,0.610156,0.261841,0.484440,0.579140,0.356281,0.420596,0.539105,0.275992
test_00261,0.172607,2035.414641,0.471993,0.347967,0.203188,0.368526,0.164173,0.461314,0.195720,0.166396,0.129969,0.444405,0.268497,0.161393,0.420707,0.339457,0.187400,0.566916,0.373552,0.244405,0.455944,0.410363,0.219554
test_00262,0.144287,179.233105,0.507944,0.493988,0.318941,0.478209,0.214445,0.384551,0.251353,0.211727,0.160921,0.316387,0.340326,0.237278,0.399353,0.392988,0.252547,0.580572,0.552524,0.316245,0.735463,0.690116,0.469696
test_00263,0.043701,66.613702,0.450483,0.522407,0.250032,0.469850,0.064890,0.427179,0.069233,0.083611,0.077726,0.455499,0.552807,0.218202,0.448212,0.516410,0.260815,0.454546,0.522947,0.242494,0.443677,0.497465,0.278615
test_00264,0.104248,166.978534,0.589185,0.573125,0.551664,0.575436,0.267868,0.343754,0.260572,0.271696,0.280851,0.458942,0.458720,0.447101,0.614139,0.601222,0.557035,0.578539,0.526536,0.512554,0.705120,0.706024,0.689966
test_00265,0.066406,81.902900,0.454609,0.494927,0.278406,0.458213,0.114816,0.403054,0.117773,0.130489,0.106540,0.490885,0.548955,0.240805,0.465525,0.504795,0.238603,0.431840,0.471948,0.341873,0.430185,0.454010,0.292341
test_00266,0.004639,338.508405,0.807135,0.727389,0.629845,0.739932,0.143885,0.372919,0.134234,0.149076,0.142392,0.921492,0.847480,0.737270,0.918007,0.855760,0.758096,0.691429,0.594987,0.502535,0.697610,0.611328,0.521481
test_00267,0.118408,157.130035,0.290477,0.154709,0.152623,0.195031,0.165992,0.485902,0.249296,0.162706,0.180230,0.159727,0.086960,0.092567,0.337469,0.198981,0.196599,0.343915,0.118068,0.094734,0.320795,0.214825,0.226593
test_00268,0.030273,52.768588,0.365030,0.294545,0.226512,0.307782,0.110700,0.411958,0.126324,0.108316,0.085053,0.316847,0.260918,0.203876,0.326153,0.264281,0.210474,0.377861,0.301218,0.224946,0.439262,0.351762,0.266751
test_00269,0.077393,130.597541,0.551877,0.608703,0.496279,0.578917,0.175838,0.367384,0.206185,0.159492,0.205761,0.693987,0.732897,0.641847,0.598997,0.645067,0.527673,0.433241,0.517632,0.365690,0.481281,0.539216,0.449904
test_00270,0.030762,34.328064,0.596198,0.593303,0.533490,0.587369,0.086402,0.346025,0.083247,0.087251,0.096557,0.568237,0.559628,0.488369,0.580856,0.568176,0.506338,0.669895,0.673074,0.616835,0.565805,0.572335,0.522419
test_00271,0.114014,218.325712,0.399809,0.332679,0.283359,0.347094,0.178252,0.393572,0.174172,0.180578,0.182951,0.429362,0.351777,0.284578,0.243229,0.183218,0.147871,0.505484,0.433682,0.376428,0.421163,0.362040,0.324560
test_00272,0.054932,113.105665,0.516018,0.464878,0.464997,0.480165,0.269606,0.356886,0.257657,0.272002,0.292529,0.611792,0.578768,0.597350,0.170780,0.109023,0.091552,0.690966,0.650034,0.659616,0.590537,0.521687,0.511470
test_00273,0.117188,150.984094,0.497061,0.442285,0.346036,0.447651,0.189184,0.386703,0.207212,0.183093,0.179095,0.314449,0.285057,0.211079,0.443405,0.399115,0.289476,0.570814,0.500057,0.405166,0.659574,0.584911,0.478424
test_00274,0.126709,203.807242,0.448771,0.458926,0.455796,0.455539,0.160466,0.336581,0.152358,0.171054,0.201625,0.465912,0.461776,0.446289,0.437592,0.417693,0.400107,0.492107,0.540502,0.552011,0.399472,0.415732,0.424778
test_00275,0.294678,3985.606175,0.197694,0.293039,0.215835,0.255719,0.182890,0.414736,0.213030,0.169320,0.245782,0.181216,0.276781,0.210689,0.276126,0.340996,0.315085,0.139802,0.257587,0.144715,0.193631,0.296791,0.192850
test_00276,0.139648,4155.340010,0.121734,0.094500,0.059702,0.098806,0.171339,0.441168,0.218674,0.163184,0.099401,0.161301,0.125065,0.078910,0.113668,0.088645,0.056139,0.098330,0.077355,0.047691,0.113637,0.086933,0.056070
test_00277,0.154785,305.391500,0.728021,0.646610,0.602146,0.665873,0.222474,0.368287,0.182198,0.235866,0.265556,0.678719,0.579159,0.522116,0.762324,0.681633,0.638235,0.747488,0.685405,0.652972,0.723552,0.640242,0.595259
test_00278,0.366455,14497.116575,0.315871,0.338538,0.294549,0.326720,0.186700,0.356747,0.210926,0.198462,0.227005,0.362657,0.394298,0.336148,0.382962,0.375042,0.291632,0.217096,0.268880,0.276635,0.300770,0.315931,0.273782
test_00279,0.123779,180.423202,0.448973,0.373847,0.389253,0.398034,0.165697,0.370417,0.159821,0.180158,0.186436,0.383881,0.300689,0.305545,0.423905,0.397021,0.428014,0.528956,0.366705,0.392471,0.459149,0.430974,0.430982
test_00280,0.151611,2556.599554,0.375411,0.453602,0.226195,0.404339,0.173651,0.429870,0.204096,0.153287,0.237684,0.447235,0.518968,0.280672,0.451926,0.510620,0.313530,0.306874,0.402003,0.150348,0.295607,0.382816,0.160229
test_00281,0.122070,197.922971,0.575862,0.555970,0.547447,0.560960,0.238064,0.342922,0.239610,0.238955,0.230689,0.572120,0.555599,0.547756,0.536386,0.517103,0.509421,0.578324,0.548916,0.542337,0.616617,0.602263,0.590273
test_00282,0.236328,3668.002703,0.513195,0.555704,0.284773,0.512088,0.225539,0.410516,0.234047,0.243111,0.254278,0.428979,0.483333,0.198748,0.466226,0.548162,0.194654,0.595305,0.628634,0.380974,0.562270,0.562688,0.364717
test_00283,0.083740,152.118325,0.541111,0.658416,0.784897,0.637804,0.142446,0.395529,0.132601,0.144291,0.166193,0.595619,0.714085,0.833632,0.503642,0.628428,0.753152,0.535689,0.647786,0.778489,0.529496,0.643363,0.774314
test_00284,0.085205,140.837852,0.445472,0.445472,0.445472,0.445472,0.224789,0.333333,0.224789,0.224789,0.224789,0.556162,0.556162,0.556162,0.213067,0.213067,0.213067,0.465411,0.465411,0.465411,0.547250,0.547250,0.547250
test_00285,0.092285,112.371575,0.615079,0.610792,0.592873,0.609972,0.117244,0.338189,0.130320,0.117750,0.122413,0.582797,0.599257,0.610244,0.569975,0.573254,0.571013,0.693424,0.678608,0.641307,0.614120,0.592050,0.548928
test_00286,0.046631,106.597813,0.245751,0.251631,0.214970,0.245716,0.083097,0.353240,0.083065,0.084085,0.082711,0.280484,0.291333,0.259808,0.305530,0.311604,0.260210,0.191395,0.194612,0.162914,0.205595,0.208977,0.176949
test_00287,0.265625,5845.873448,0.434641,0.438628,0.337484,0.425887,0.236652,0.362277,0.253240,0.236963,0.231793,0.372465,0.375781,0.318248,0.458433,0.489357,0.356120,0.452462,0.443934,0.346641,0.455205,0.445439,0.328925
test_00288,0.165039,3248.953598,0.484583,0.510549,0.283630,0.476914,0.270303,0.399252,0.259961,0.302465,0.153909,0.598591,0.628431,0.337634,0.431752,0.421366,0.258904,0.456284,0.494704,0.274686,0.451704,0.497695,0.263297
test_00289,0.055176,66.161794,0.772319,0.626955,0.419403,0.646756,0.142764,0.424660,0.100872,0.157884,0.194641,0.833084,0.714101,0.519589,0.813833,0.729201,0.572066,0.746729,0.569635,0.320159,0.695630,0.494884,0.265797
test_00290,0.056396,104.200936,0.424908,0.402944,0.398485,0.408892,0.240542,0.346485,0.243270,0.241257,0.247669,0.236416,0.216242,0.213028,0.274096,0.250299,0.239269,0.584716,0.572040,0.577259,0.604404,0.573196,0.564384
test_00291,0.124268,208.025101,0.350535,0.320262,0.247260,0.321010,0.182433,0.381823,0.212729,0.174165,0.162653,0.195473,0.195879,0.129534,0.237044,0.238136,0.168187,0.406101,0.366295,0.286198,0.563523,0.480737,0.405120
test_00292,0.145996,1449.627054,0.407766,0.323515,0.271887,0.342779,0.104904,0.406478,0.120332,0.103568,0.093607,0.455530,0.350705,0.253634,0.434298,0.341368,0.283919,0.370083,0.299253,0.260780,0.371151,0.302734,0.289216
test_00293,0.062256,189.457480,0.778703,0.769226,0.757013,0.770666,0.247268,0.337841,0.234500,0.250220,0.265677,0.850739,0.846438,0.840089,0.761711,0.746496,0.728117,0.742103,0.731763,0.719903,0.760260,0.752206,0.739943
test_00294,0.035889,80.183045,0.291865,0.383364,0.122316,0.326270,0.110386,0.480680,0.111189,0.119523,0.090471,0.332885,0.432640,0.134390,0.293187,0.380886,0.124831,0.265476,0.344573,0.125735,0.275911,0.375356,0.104308
test_00295,0.083008,294.974112,0.571014,0.539181,0.567198,0.551908,0.324197,0.340418,0.286433,0.340855,0.368967,0.446607,0.450306,0.500065,0.696852,0.674839,0.719064,0.511837,0.444566,0.452754,0.628761,0.587014,0.596909
test_00296,0.190918,464.214111,0.746862,0.729014,0.636819,0.723812,0.268920,0.353511,0.253532,0.264674,0.340902,0.773372,0.756679,0.644401,0.656231,0.624027,0.498740,0.726570,0.710087,0.616215,0.831273,0.825264,0.787921
test_00297,0.072754,388.955419,0.309242,0.297642,0.261435,0.297013,0.080985,0.356139,0.086984,0.082799,0.090840,0.357445,0.369895,0.352811,0.354672,0.341245,0.302868,0.289380,0.267999,0.221090,0.235470,0.211428,0.168972
test_00298,0.133789,412.841536,0.641510,0.666867,0.360875,0.624408,0.184102,0.399500,0.190274,0.200749,0.191916,0.704810,0.752214,0.293984,0.655407,0.678669,0.378271,0.493229,0.514549,0.305947,0.712592,0.722036,0.465299
test_00299,0.136475,2969.236722,0.541237,0.582434,0.239431,0.531056,0.165280,0.427286,0.179293,0.177953,0.191329,0.388438,0.423843,0.182058,0.609831,0.622852,0.227719,0.504040,0.547315,0.247702,0.662638,0.735727,0.300245
test_00300,0.072021,129.265526,0.342158,0.322595,0.310594,0.327051,0.240057,0.350806,0.258706,0.237335,0.211895,0.213231,0.213297,0.226919,0.223143,0.212443,0.205564,0.457954,0.427830,0.410210,0.474303,0.436811,0.399682
test_00301,0.160889,220.767210,0.586939,0.571462,0.568962,0.575792,0.154499,0.339789,0.153701,0.155596,0.157677,0.656487,0.655258,0.666399,0.470060,0.460788,0.467659,0.626287,0.595236,0.575406,0.594922,0.574567,0.566383
test_00302,0.116699,137.545386,0.458811,0.486654,0.441242,0.473151,0.103809,0.350942,0.104877,0.106308,0.107095,0.427497,0.468103,0.410355,0.389112,0.434053,0.369462,0.484053,0.500387,0.456805,0.534582,0.544072,0.528343
test_00303,0.080322,918.857449,0.762718,0.621332,0.445404,0.643431,0.084550,0.416910,0.099246,0.088312,0.164983,0.744608,0.676834,0.610045,0.727087,0.663588,0.588519,0.815782,0.588465,0.302662,0.763396,0.556441,0.280392
test_00304,0.087402,76.312337,0.490702,0.508960,0.539627,0.506966,0.259560,0.350569,0.241214,0.264777,0.307779,0.360719,0.348055,0.344240,0.294822,0.270064,0.246320,0.616770,0.683245,0.784118,0.690495,0.734478,0.783831
test_00305,0.189209,232.796438,0.414606,0.367048,0.287601,0.372243,0.223602,0.387752,0.256551,0.219835,0.221342,0.228757,0.227574,0.173058,0.372005,0.310689,0.222767,0.613109,0.551122,0.447687,0.444554,0.378807,0.306893
test_00306,0.029785,73.218178,0.324292,0.296272,0.265638,0.301124,0.074854,0.365935,0.083665,0.082777,0.051821,0.340943,0.314928,0.258398,0.314557,0.256120,0.243899,0.328745,0.321837,0.296641,0.312925,0.292203,0.263614
test_00307,0.121338,267.705120,0.472031,0.485599,0.420990,0.474185,0.165641,0.352235,0.168781,0.168579,0.156306,0.516464,0.524969,0.470025,0.484455,0.503405,0.432487,0.407648,0.414097,0.373717,0.479557,0.499923,0.407732
test_00308,0.145508,3557.590837,0.377770,0.426207,0.263380,0.393151,0.230686,0.399311,0.225503,0.249096,0.167213,0.413277,0.453971,0.294907,0.398158,0.437381,0.285593,0.397779,0.460141,0.269684,0.301865,0.353336,0.203336
test_00309,0.084961,148.218968,0.681727,0.721456,0.741731,0.711765,0.226035,0.345809,0.220485,0.221988,0.264178,0.471040,0.517046,0.500980,0.641230,0.672289,0.689491,0.809766,0.854033,0.895952,0.804871,0.842456,0.880499
test_00310,0.123291,147.541118,0.474601,0.439955,0.390745,0.444699,0.201218,0.363595,0.211078,0.199421,0.199595,0.383081,0.361680,0.318302,0.338886,0.316448,0.275038,0.646894,0.584115,0.520217,0.529542,0.497576,0.449422
test_00311,0.100586,1740.228290,0.368612,0.559635,0.241813,0.466297,0.101212,0.478296,0.106245,0.112360,0.117471,0.331162,0.484544,0.207146,0.368076,0.555384,0.272147,0.358330,0.574234,0.230147,0.416881,0.624380,0.257812
test_00312,0.159668,297.762485,0.512485,0.496647,0.512041,0.503081,0.183997,0.336901,0.214392,0.187939,0.206233,0.429990,0.392662,0.409812,0.377148,0.434873,0.529714,0.652462,0.574284,0.520592,0.590338,0.584769,0.588048
test_00313,0.126709,226.371186,0.431400,0.521926,0.432496,0.484654,0.092837,0.376618,0.104365,0.096393,0.100504,0.483153,0.565583,0.462259,0.438312,0.554239,0.428167,0.380959,0.480396,0.408873,0.423177,0.487485,0.430683
test_00314,0.126465,172.181038,0.483129,0.402037,0.286057,0.413102,0.223740,0.412500,0.245596,0.222572,0.181395,0.504236,0.423487,0.319171,0.565797,0.496787,0.368218,0.395707,0.325191,0.235183,0.466778,0.362684,0.221657
test_00315,0.167969,196.688858,0.460699,0.444940,0.391806,0.443615,0.187758,0.355082,0.189879,0.185500,0.201710,0.594148,0.578171,0.540506,0.432644,0.422381,0.396986,0.441674,0.418210,0.345711,0.374330,0.360999,0.284023
test_00316,0.162842,241.607870,0.582288,0.518890,0.424201,0.527051,0.230199,0.381733,0.277132,0.220905,0.199023,0.367659,0.345186,0.255197,0.469240,0.439047,0.363833,0.762561,0.653860,0.541303,0.729691,0.637466,0.536470
test_00317,0.130615,197.564502,0.334857,0.321483,0.330929,0.326583,0.217513,0.339175,0.204814,0.226478,0.227738,0.171603,0.143723,0.164407,0.424820,0.467345,0.490479,0.363645,0.322591,0.312531,0.379358,0.352275,0.356300
test_00318,0.081787,80.719152,0.465314,0.304882,0.283995,0.350487,0.208914,0.441394,0.208369,0.208447,0.226133,0.405561,0.269141,0.253045,0.356499,0.192586,0.156690,0.569638,0.404102,0.383364,0.529557,0.353699,0.342881
test_00319,0.173584,4175.555283,0.691665,0.629074,0.579587,0.642222,0.212166,0.363972,0.218292,0.211802,0.200247,0.667322,0.611290,0.587994,0.790062,0.719305,0.669535,0.589962,0.532736,0.482805,0.719313,0.652964,0.578014
test_00320,0.046387,49.626291,0.732584,0.613049,0.425550,0.627376,0.092537,0.413613,0.105883,0.092661,0.096808,0.667019,0.550747,0.364955,0.682992,0.560447,0.363059,0.781135,0.667011,0.488921,0.799188,0.673989,0.485263
test_00321,0.054932,69.505315,0.531805,0.449406,0.365412,0.464470,0.170794,0.394917,0.142092,0.184876,0.183541,0.561194,0.497871,0.419527,0.418042,0.275590,0.192398,0.626919,0.579282,0.495347,0.521067,0.444884,0.354377
test_00322,0.353516,5796.350235,0.515614,0.397929,0.293784,0.421260,0.184319,0.427071,0.215444,0.180387,0.145026,0.517567,0.405101,0.293229,0.633954,0.474663,0.325597,0.414855,0.321611,0.249035,0.496082,0.390342,0.307273
test_00323,0.180420,2441.696177,0.743501,0.546134,0.398012,0.588261,0.147950,0.440555,0.171353,0.150495,0.178195,0.720646,0.558452,0.447109,0.708996,0.570224,0.457284,0.761114,0.538756,0.378052,0.783249,0.517103,0.309605
test_00324,0.135986,233.394105,0.497866,0.537622,0.502680,0.521719,0.238058,0.349521,0.209181,0.258955,0.220820,0.537121,0.578121,0.588097,0.493681,0.510386,0.499931,0.427685,0.461332,0.390809,0.532977,0.600647,0.531882
test_00325,0.194092,222.963170,0.275828,0.407167,0.277168,0.353075,0.169824,0.424061,0.185448,0.174886,0.131456,0.122013,0.242050,0.165885,0.159666,0.323621,0.210332,0.415131,0.537657,0.373797,0.406503,0.525341,0.358655
test_00326,0.218262,1287.970808,0.683928,0.552642,0.335250,0.567157,0.165940,0.435119,0.186733,0.167110,0.122233,0.803094,0.658314,0.404875,0.767636,0.608161,0.343608,0.627681,0.525942,0.361336,0.537301,0.418149,0.231181
test_00327,0.164307,5761.980428,0.396091,0.514562,0.107326,0.432714,0.169566,0.505474,0.231476,0.159686,0.201329,0.348905,0.511933,0.047576,0.493926,0.580266,0.121944,0.431962,0.498855,0.199085,0.309570,0.467195,0.060700
test_00328,0.168457,204.081466,0.488024,0.467513,0.446278,0.471227,0.160555,0.348137,0.147536,0.167019,0.175973,0.540139,0.511910,0.487140,0.517264,0.481055,0.482380,0.413687,0.402803,0.372028,0.481005,0.474284,0.443562
test_00329,0.202393,420.348819,0.507437,0.472698,0.413435,0.476343,0.233065,0.364127,0.235002,0.233577,0.233646,0.657525,0.605511,0.530526,0.544991,0.500191,0.443210,0.510417,0.472610,0.412914,0.316816,0.312481,0.267092
test_00330,0.164062,241.084588,0.435254,0.421348,0.413143,0.424583,0.200261,0.342788,0.190526,0.204773,0.211978,0.466536,0.454910,0.453925,0.509854,0.478512,0.451865,0.369788,0.371906,0.379481,0.394838,0.380067,0.367302
test_00331,0.196045,291.032040,0.551644,0.476998,0.372392,0.487434,0.168092,0.393741,0.165214,0.179957,0.174909,0.535015,0.399904,0.339863,0.668804,0.596657,0.505212,0.487898,0.413097,0.293739,0.514859,0.498334,0.350754
test_00332,0.309570,5440.598772,0.643227,0.525721,0.397496,0.546239,0.200264,0.410629,0.208193,0.201661,0.178426,0.652597,0.532675,0.407740,0.695998,0.579182,0.456311,0.600866,0.479933,0.348652,0.623449,0.511095,0.377282
test_00333,0.097168,151.326368,0.394144,0.360241,0.351372,0.369416,0.177079,0.356447,0.176854,0.179157,0.174004,0.454216,0.407234,0.370910,0.417210,0.378366,0.353814,0.411949,0.394068,0.408644,0.293202,0.261297,0.272120
test_00334,0.113281,162.961965,0.467390,0.449728,0.430727,0.452876,0.139674,0.346768,0.157301,0.134925,0.133387,0.484180,0.470037,0.452501,0.563645,0.527060,0.488902,0.309812,0.317513,0.309632,0.511922,0.484302,0.471875
test_00335,0.197510,12007.503820,0.806330,0.724826,0.651405,0.740831,0.299885,0.369442,0.260015,0.315546,0.389424,0.834628,0.746178,0.660294,0.841027,0.749640,0.655097,0.769275,0.698123,0.641402,0.780392,0.705362,0.648828
test_00336,0.216064,388.511833,0.609314,0.532329,0.565948,0.559179,0.218869,0.356827,0.203392,0.244596,0.147960,0.752627,0.710061,0.652635,0.622940,0.550440,0.584448,0.579373,0.465395,0.511416,0.482315,0.403420,0.515292
test_00337,0.127930,2022.427185,0.467706,0.454463,0.342292,0.445649,0.276643,0.369886,0.280710,0.283899,0.242058,0.377083,0.354328,0.258280,0.761780,0.735972,0.581059,0.183383,0.166445,0.132855,0.548579,0.561110,0.396975
test_00338,0.081787,86.103194,0.342698,0.388079,0.393982,0.375132,0.128294,0.350281,0.109776,0.136981,0.213123,0.405193,0.457717,0.497262,0.304170,0.369684,0.424188,0.324701,0.353060,0.315931,0.336726,0.371856,0.338545
test_00339,0.126465,278.148299,0.465622,0.395677,0.195132,0.393761,0.134122,0.440750,0.156346,0.130663,0.112536,0.478405,0.394351,0.168976,0.515483,0.434352,0.213580,0.405457,0.350919,0.190659,0.463143,0.403087,0.207311
test_00340,0.316650,7370.609805,0.312648,0.442830,0.324001,0.390380,0.162126,0.410225,0.161745,0.173540,0.174209,0.317030,0.417563,0.315935,0.324368,0.432131,0.336619,0.295247,0.454542,0.319684,0.313948,0.467084,0.323767
test_00341,0.136963,1490.757560,0.472311,0.437581,0.397426,0.443400,0.182960,0.361282,0.195198,0.183045,0.201730,0.587845,0.521795,0.495309,0.563320,0.553324,0.472875,0.355193,0.298166,0.303079,0.382885,0.377041,0.318440
test_00342,0.097900,116.188589,0.637115,0.641062,0.616352,0.637116,0.153598,0.338375,0.137474,0.168648,0.240160,0.673920,0.766533,0.809115,0.538898,0.637094,0.678669,0.718015,0.641617,0.559203,0.617628,0.519003,0.418421
test_00343,0.133789,149.365929,0.468276,0.349299,0.240452,0.372465,0.256240,0.442594,0.294548,0.250219,0.209062,0.321086,0.198480,0.095519,0.705051,0.534053,0.374778,0.318398,0.233770,0.146228,0.528569,0.430894,0.345282
